freedom_id,country_name,index_year,overall_score,property rights,government integrity,judicial effectiveness,tax burden,government spending,fiscal health,business_freedom,labor freedom,monetary_freedom,trade_freedom,investment_freedom,financial_freedom
54,Eswatini,2016,59.7,40,43,N/A,70.9,64.9,N/A,58.6,65.8,74.5,88.8,50,40
55,Ethiopia,2016,51.5,30,33,N/A,77.2,90.5,N/A,55.8,57.7,66,65,20,20
56,Fiji,2016,58.8,30,22.3,N/A,81.2,75.3,N/A,62,70.6,77.6,68.8,50,50
57,Finland,2016,72.6,90,89,N/A,66.5,0.8,N/A,90.7,53.7,81.9,88,85,80
58,France,2016,62.3,80,69,N/A,47.7,2.5,N/A,78.4,43.5,79.1,83,70,70
59,Gabon,2016,59,40,37,N/A,77.6,74.5,N/A,58.4,61.9,78.4,61.8,60,40
60,Georgia,2016,72.6,40,52,N/A,87.6,75.3,N/A,86.5,75.7,80.5,88.6,80,60
61,Germany,2016,74.4,90,79,N/A,61.5,41.3,N/A,90,50.6,83.3,88,90,70
62,Ghana,2016,63,50,48,N/A,84.9,77.6,N/A,61.5,56.5,66.5,65,60,60
63,Greece,2016,53.2,40,43,N/A,64.4,0,N/A,73.8,50.2,77.7,83,60,40
64,Guatemala ,2016,61.8,20,32,N/A,79.1,94.3,N/A,62.5,50.9,77.9,86.4,65,50
65,Guinea,2016,53.3,20,25,N/A,68.5,81.2,N/A,51.4,71.8,69.2,61.2,45,40
66,Guinea-Bissau,2016,51.8,20,19,N/A,89.3,94.1,N/A,36.7,61.1,78.5,59.4,30,30
67,Guyana,2016,55.4,30,30,N/A,68.7,73.1,N/A,63,70.7,77.4,70.8,40,30
68,Haiti,2016,51.3,10,19,N/A,80.5,76.4,N/A,47.1,62,76,72,40,30
69,Honduras ,2016,57.7,30,29,N/A,84.2,72,N/A,58,31,74.8,78.4,60,60
70,Hong Kong,2016,88.6,90,74,N/A,92.6,90.7,N/A,97.4,89,81.8,90,90,90
71,Hungary ,2016,66,45,54,N/A,78.7,26.7,N/A,70.6,63.8,88.3,88,75,70
72,Iceland,2016,73.3,90,79,N/A,73.3,42.1,N/A,90.1,61.6,79.5,87.8,70,60
73,India,2016,56.2,55,38,N/A,77.1,78.1,N/A,47.6,47.8,72.8,71,35,40
74,Indonesia,2016,59.4,30,34,N/A,83.4,89,N/A,54,49.3,74.3,80.4,40,60
75,Iran,2016,43.5,10,27,N/A,81.2,93.2,N/A,59.3,49,50.6,54.6,0,10
76,Iraq,2016,N/A,N/A,16,N/A,N/A,29.7,N/A,63.2,68.5,75,N/A,N/A,N/A
77,Ireland,2016,77.3,90,74,N/A,73.6,50.3,N/A,79.6,72.1,85.5,88,90,70
78,Israel,2016,70.7,75,60,N/A,60.6,48.8,N/A,70.6,64.6,84.2,88.2,85,70
79,Italy,2016,61.2,50,43,N/A,55.8,22.1,N/A,70.3,53,84.5,88,85,60
80,Jamaica ,2016,67.5,40,38,N/A,81.7,78,N/A,81.3,72.7,77.5,75.4,80,50
81,Japan,2016,73.1,80,76,N/A,68.5,46.2,N/A,82.5,83.9,81.2,82.6,70,60
82,Jordan,2016,68.3,60,49,N/A,91.7,62,N/A,64.9,68.4,83.1,73.4,70,60
83,Kazakhstan,2016,63.6,30,29,N/A,93,87.7,N/A,72.3,82.7,74,77.4,40,50
84,Kenya,2016,57.5,30,25,N/A,79.4,80.8,N/A,48.6,62.2,73.5,65.6,60,50
85,Kiribati,2016,46.2,30,29.2,N/A,73.3,0,N/A,51.6,83.9,81,58.2,25,30
86,Kosovo,2016,61.4,30,33,N/A,93.6,76.8,N/A,69.3,66.3,78.9,70.8,65,30
87,Kuwait,2016,62.7,45,44,N/A,97.7,57.7,N/A,63.4,62.7,74.2,77.2,55,50
88,Kyrgyz Republic ,2016,59.6,20,27,N/A,93.7,56.3,N/A,65.3,80.4,68.4,75,60,50
89,Laos,2016,49.8,15,25,N/A,86.1,73.8,N/A,55.9,57.6,71.3,58.6,35,20
90,Latvia,2016,70.4,50,55,N/A,84.8,58.4,N/A,78.6,59.5,84.8,88,85,60
91,Lebanon,2016,59.5,20,27,N/A,91.3,75.7,N/A,59.1,57.3,79,75.8,60,50
92,Lesotho,2016,50.6,30,49,N/A,59.1,0,N/A,53.3,62.1,76.9,85.8,50,40
93,Liberia,2016,52.2,25,37,N/A,83.8,67.7,N/A,55.1,44.5,71,72.8,45,20
94,Libya,2016,N/A,10,18,N/A,95,0,N/A,55.5,63.1,74,N/A,5,N/A
95,Liechtenstein,2016,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90,85,80
96,Lithuania,2016,75.2,65,58,N/A,92.9,63.8,N/A,80,60,84.6,88,80,80
97,Luxembourg,2016,73.9,90,82,N/A,61.1,43,N/A,73.7,42.6,83.2,88,95,80
98,Macau,2016,70.1,60,49.7,N/A,73.1,93.9,N/A,60,50,69.6,90,85,70
99,Macedonia,2016,67.5,35,45,N/A,92.1,69.6,N/A,76.4,66.7,83.5,86.4,60,60
100,Madagascar,2016,61.1,45,28,N/A,91.1,93.4,N/A,52.9,48.5,74.5,77.2,50,50
101,Malawi,2016,51.8,40,33,N/A,79,27.1,N/A,44.5,63.4,53.6,72.4,55,50
102,Malaysia ,2016,71.5,55,52,N/A,85,74.3,N/A,91.4,71.5,84.5,81.4,60,60
103,Maldives,2016,53.9,25,21.9,N/A,94,60.8,N/A,81.5,70.4,73,47.8,35,30
104,Mali,2016,56.5,25,32,N/A,70.3,82.8,N/A,46.3,50.8,83,70.2,65,40
105,Malta,2016,66.7,70,55,N/A,63.9,46.5,N/A,61.6,53.5,83.5,88,85,60
106,Mauritania,2016,54.8,25,30,N/A,81.6,75.3,N/A,48.7,50.7,77.7,69,50,40
107,Mauritius,2016,74.7,60,54,N/A,92,81.5,N/A,77.5,65,78.7,88.6,80,70
108,Mexico,2016,65.2,50,35,N/A,74.9,76.4,N/A,70.7,58.2,77.4,79.2,70,60
109,Micronesia,2016,51.8,30,30,N/A,93.2,0,N/A,57.5,79.1,82.1,85.6,30,30
110,Moldova,2016,57.4,40,35,N/A,85.4,55.6,N/A,64.6,39.3,76,73.6,55,50
111,Mongolia,2016,59.4,30,39,N/A,84.4,51.5,N/A,67.7,77.9,68,70,45,60
112,Montenegro,2016,64.9,40,42,N/A,91.6,39.8,N/A,76.6,72,82.6,84.8,70,50
113,Morocco,2016,61.3,40,39,N/A,71.5,65.6,N/A,66.4,34.3,84.1,81.8,70,60
114,Mozambique ,2016,53.2,30,31,N/A,74.3,63.5,N/A,55.9,41.9,79.5,70.8,35,50
115,Namibia,2016,61.9,30,49,N/A,64.4,63.9,N/A,68.2,84.5,75.1,83.4,60,40
116,Nepal,2016,50.9,30,29,N/A,85.1,91.1,N/A,64.9,47.3,70.8,55.6,5,30
117,Netherlands,2016,74.6,90,83,N/A,52.7,34.4,N/A,80,64,83.4,88,90,80
118,New Zealand,2016,81.6,95,91,N/A,71,46,N/A,91.4,85.9,88.1,87.2,80,80
119,Nicaragua ,2016,58.6,10,28,N/A,78,82.8,N/A,61.2,55.7,69,86.2,65,50
120,Niger,2016,54.3,30,35,N/A,76.3,76.8,N/A,39.6,42.3,83,64.6,55,40
121,Nigeria,2016,57.5,30,27,N/A,85.1,94.6,N/A,48.7,72.9,71.5,64.8,40,40
122,North Korea,2016,2.3,5,8,N/A,0,0,N/A,5,5,0,0,0,0
123,Norway,2016,70.8,90,86,N/A,53.2,41.8,N/A,89.6,48.5,76.2,87.8,75,60
124,Oman,2016,67.1,55,45,N/A,98.5,36.8,N/A,70.1,72.5,77.9,85,70,60
125,Pakistan ,2016,55.9,30,29,N/A,79,86.2,N/A,61.2,42.1,71.5,65,55,40
126,Panama ,2016,64.8,30,37,N/A,84.4,77.9,N/A,74.4,42.9,78.6,77.8,75,70
127,Papua New Guinea,2016,53.2,20,25,N/A,67.3,76.2,N/A,59.9,71.9,70.6,85.6,25,30
128,Paraguay ,2016,61.5,30,24,N/A,96.3,83.3,N/A,62.6,30.4,76.8,76.2,75,60
129,Peru,2016,67.4,40,38,N/A,78.5,86.1,N/A,67.8,62.9,83.7,87,70,60
130,Philippines,2016,63.1,30,38,N/A,79,89.6,N/A,63,57.1,77.7,76.4,60,60
131,Poland,2016,69.3,65,61,N/A,75.5,46.5,N/A,68.7,58,85.2,88,75,70
132,Portugal,2016,65.1,70,63,N/A,60.5,24.8,N/A,85.3,43.5,85.7,88,70,60
133,Qatar,2016,70.7,65,69,N/A,99.7,70.4,N/A,71.4,70.7,74.1,81.8,45,60
134,Republic of Congo ,2016,42.8,10,23,N/A,66.9,55.8,N/A,35.9,38.8,75.6,52,40,30
135,Romania,2016,65.6,35,43,N/A,87.5,65.6,N/A,66.1,65.1,81.1,88,75,50
136,Russia,2016,50.6,20,27,N/A,82.2,56.2,N/A,72.2,57.6,62.9,72.4,25,30
137,Rwanda,2016,63.1,30,49,N/A,80.1,77.1,N/A,60.5,82,79.4,67.6,65,40
138,Saint Lucia,2016,70,70,71,N/A,76.9,70.6,N/A,77.6,76.2,80.3,72,65,40
139,Saint Vincent and the Grenadines,2016,68.8,70,67,N/A,73.8,69.7,N/A,77.6,74.5,85.3,65.4,65,40
140,Samoa,2016,63.5,60,52,N/A,78.9,57.5,N/A,77.1,71.8,82.5,70.6,55,30
141,São Tomé and Príncipe ,2016,56.7,25,42,N/A,87.4,70.1,N/A,65.9,46.1,67.6,73,60,30
142,Saudi Arabia,2016,62.1,40,49,N/A,99.7,56.8,N/A,69.9,68.5,69.2,77.8,40,50
143,Senegal,2016,58.1,40,43,N/A,71.6,76.1,N/A,49.1,42.4,84.9,73.8,60,40
144,Serbia ,2016,62.1,50,41,N/A,84.3,44.1,N/A,60.2,66.2,77.5,77.8,70,50
145,Seychelles,2016,62.2,50,55,N/A,79.3,62,N/A,66,62.1,79.7,83.4,55,30
146,Sierra Leone,2016,52.3,10,31,N/A,81.2,92.6,N/A,49.9,43.2,70.8,69.4,55,20
147,Singapore,2016,87.8,90,84,N/A,91.2,90.1,N/A,95,90.7,81.8,90,85,80
148,Slovakia,2016,66.6,50,50,N/A,80.1,49.5,N/A,68.4,55,79.5,88,75,70
149,Slovenia,2016,60.6,60,58,N/A,58.6,0,N/A,82,55.4,84.3,88,70,50
150,Solomon Islands,2016,47,30,25,N/A,61.4,25.2,N/A,68.5,66.2,75.5,73,15,30
151,Somalia,2016,N/A,N/A,8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
152,South Africa,2016,61.9,50,44,N/A,70.1,69.9,N/A,69.7,58.7,74.6,77,45,60
153,South Korea,2016,71.7,70,55,N/A,73.8,69.7,N/A,91.1,50.6,82.6,74.6,70,80
154,Spain,2016,68.5,70,60,N/A,58.3,41.1,N/A,76,51.7,84.7,88,85,70
155,Sri Lanka,2016,59.9,40,38,N/A,85.1,90,N/A,70.3,56.5,71.5,72.4,35,40
156,Sudan,2016,N/A,N/A,11,N/A,86.4,94.8,N/A,48.8,43.5,46.7,50.6,10,N/A
157,Suriname,2016,53.8,30,36,N/A,69.4,70.3,N/A,48.8,76.3,78.7,68.4,30,30
158,Sweden,2016,72,90,87,N/A,44.4,14.9,N/A,89.7,53.5,87.1,88,85,80
159,Switzerland,2016,81,90,86,N/A,70.9,66.3,N/A,82.2,72.1,87.8,90,85,80
160,Syria,2016,N/A,10,20,N/A,N/A,N/A,N/A,62.4,46.9,42.7,56.6,0,20
161,Taiwan,2016,74.7,70,61,N/A,76.1,88.7,N/A,93.2,53.8,83.2,86.4,75,60
162,Tajikistan,2016,51.3,20,23,N/A,91.6,76.9,N/A,61.1,47.3,69.8,68.6,25,30
163,Tanzania,2016,58.5,25,31,N/A,79.2,88.4,N/A,47.5,62.6,67.7,73.2,60,50
164,Thailand ,2016,63.9,40,38,N/A,81.1,82.2,N/A,76.3,62.5,70.9,77.6,50,60
165,The Bahamas,2016,70.9,70,71,N/A,97.9,84.3,N/A,70.7,72.8,78.5,64,40,60
166,The Gambia,2016,57.1,25,29,N/A,75.5,78,N/A,53.4,65.8,64.7,65,65,50
167,Timor-Leste,2016,45.8,20,28,N/A,64.7,0,N/A,68,66,70.9,80,40,20
168,Togo,2016,53.6,30,29,N/A,68.7,80.4,N/A,51.4,46.2,79.5,71.2,50,30
169,Tonga,2016,59.6,25,28.6,N/A,86.9,76.3,N/A,76.4,86.1,77.4,79.6,40,20
170,Trinidad and Tobago,2016,62.9,50,38,N/A,79.4,62.3,N/A,69.5,72.8,68.5,78.6,60,50
171,Tunisia,2016,57.6,40,40,N/A,74,73.4,N/A,81.3,64,75.6,62.2,35,30
172,Turkey,2016,62.1,40,45,N/A,75.2,55.6,N/A,65.4,48.6,71.5,84.4,75,60
173,Turkmenistan,2016,41.9,5,17,N/A,95.3,92.2,N/A,30,20,69.4,80,0,10
174,Uganda,2016,59.3,25,26,N/A,73.2,91.5,N/A,40.3,83.7,80.1,72.8,60,40
175,Ukraine,2016,46.8,25,26,N/A,78.6,30.6,N/A,56.8,47.9,66.9,85.8,20,30
176,United Arab Emirates,2016,72.6,55,70,N/A,95,76.1,N/A,79.6,80.7,81.3,82.8,45,60
177,United Kingdom,2016,76.4,90,78,N/A,64.9,39,N/A,86,71.8,76.4,88,90,80
178,United States,2016,75.4,80,74,N/A,65.6,54.7,N/A,84.7,91.4,77,87,70,70
179,Uruguay ,2016,68.8,70,73,N/A,77.2,67.6,N/A,75.3,62.5,71.3,80.6,80,30
180,Uzbekistan,2016,46,15,18,N/A,90.4,66.6,N/A,67.1,61.9,65.6,65.6,0,10
181,Vanuatu,2016,60.8,40,33.5,N/A,97,86.1,N/A,51.8,47.7,78.3,74,60,40
182,Venezuela ,2016,33.7,5,19,N/A,74.9,56.7,N/A,45.3,29.5,33.8,63.2,0,10
183,Vietnam,2016,54,15,31,N/A,79.3,75.1,N/A,58.3,62.6,70.6,83,25,40
184,Yemen,2016,N/A,30,19,N/A,N/A,N/A,N/A,51.9,54.4,71,N/A,N/A,30
185,Zambia,2016,58.8,30,38,N/A,73.3,81.1,N/A,66.4,48.3,72.6,78.2,50,50
186,Zimbabwe,2016,38.2,10,21,N/A,60.8,73.6,N/A,37.6,30,79.1,50.2,10,10
187,Afghanistan,2015,N/A,N/A,8,N/A,91.7,81.2,N/A,61.4,67.5,72.6,N/A,55,N/A
188,Albania,2015,65.7,30,31,N/A,87.2,76.1,N/A,70.6,52.9,80.8,87.8,70,70
189,Algeria,2015,48.9,30,36,N/A,80,38.7,N/A,66.6,50.5,71.2,60.8,25,30
190,Angola,2015,47.9,15,23,N/A,84.5,50.1,N/A,47.4,43.2,65.4,70.2,40,40
191,Argentina,2015,44.1,15,34,N/A,66.8,41.2,N/A,52.8,43.3,59.6,68.8,30,30
192,Armenia,2015,67.1,20,36,N/A,84.4,82.8,N/A,82.7,64.3,70.6,85.4,75,70
193,Australia,2015,81.4,90,81,N/A,63.7,61.8,N/A,94.1,81.6,85.3,86.4,80,90
194,Austria,2015,71.2,90,69,N/A,50.1,19.8,N/A,78,76.7,80.3,88,90,70
195,Azerbaijan,2015,61,20,28,N/A,88.1,59.7,N/A,74.5,79.1,79.8,76,55,50
196,Bahrain,2015,73.4,60,48,N/A,99.9,73.1,N/A,72.5,83.1,74.2,78.6,65,80
197,Bangladesh ,2015,53.9,20,27,N/A,72.7,92,N/A,62.2,63.7,67.7,59,45,30
198,Barbados,2015,67.9,80,75,N/A,73.8,42.1,N/A,71.6,69.2,78.2,63.8,65,60
199,Belarus,2015,49.8,20,29,N/A,86.4,54.7,N/A,72,80.1,44.5,81,20,10
200,Belgium,2015,68.8,80,75,N/A,43.6,10.2,N/A,90.7,63.7,81.7,88,85,70
201,Belize,2015,56.8,30,6.7,N/A,82.4,78.3,N/A,59.1,61.8,79.3,70.4,50,50
202,Benin,2015,58.8,30,36,N/A,68.3,86.7,N/A,55.2,53.2,79.9,58.4,70,50
203,Bhutan,2015,57.4,60,63,N/A,82.6,60.1,N/A,61.9,81.1,66,49.4,20,30
204,Bolivia,2015,46.8,10,34,N/A,86.8,60.9,N/A,53.7,25.5,69.7,77.6,10,40
205,Bosnia and Herzegovina,2015,59,20,42,N/A,82.9,27.3,N/A,53.5,63.4,84,87.2,70,60
206,Botswana,2015,69.8,70,64,N/A,79.5,61.9,N/A,66.8,70,73.9,72.2,70,70
207,Brazil,2015,56.6,50,42,N/A,68.4,50.9,N/A,53.6,52.1,69.4,69.6,50,60
208,Brunei Darussalam,2015,68.9,35,60,N/A,87,63.6,N/A,68.3,96.9,76.6,81.8,70,50
209,Bulgaria,2015,66.8,30,41,N/A,91,64.5,N/A,68.5,76.6,83.2,88,65,60
210,Burkina Faso,2015,58.6,25,38,N/A,82.4,79.8,N/A,49.6,57.8,80,68.2,65,40
211,Burma,2015,46.9,10,21,N/A,86.9,77.9,N/A,28.7,79.3,66.1,74.2,15,10
212,Burundi,2015,53.7,20,21,N/A,73.5,61.3,N/A,61.4,68.1,69.8,72.2,60,30
213,Cabo Verde,2015,66.4,75,58,N/A,78.3,67.9,N/A,61.8,42.1,81,69.6,70,60
214,Cambodia,2015,57.5,25,20,N/A,90.5,87.5,N/A,29.2,62.2,78.7,72.2,60,50
215,Cameroon,2015,51.9,25,25,N/A,71.7,87.8,N/A,41.6,47.8,75.6,59.6,35,50
216,Canada,2015,79.1,90,81,N/A,79.9,48.3,N/A,89,76.1,77.9,88.4,80,80
217,Central African Republic,2015,45.9,15,25,N/A,65,92,N/A,27.2,37.5,69.6,52.4,45,30
218,Chad,2015,45.9,20,19,N/A,46.2,83.6,N/A,27.1,47.7,75.6,55.2,45,40
219,Chile,2015,78.5,90,71,N/A,76.5,83.3,N/A,69.3,67,85.6,82,90,70
220,China,2015,52.7,20,40,N/A,69.7,81.5,N/A,52.1,63,74.2,71.8,25,30
221,Colombia,2015,71.7,50,36,N/A,80.3,76,N/A,81.5,81.7,80.1,81.2,80,70
222,Comoros,2015,52.1,30,28,N/A,64.5,78.8,N/A,47.3,52,77.9,73,40,30
223,Costa Rica ,2015,67.2,50,53,N/A,80,89.9,N/A,64.5,54.6,75.8,83.8,70,50
224,Côte d'Ivoire ,2015,58.5,35,27,N/A,77.7,82.4,N/A,65.4,46,75,71.4,55,50
225,Croatia,2015,61.5,40,48,N/A,74.9,46.5,N/A,55.8,42.8,80,87.2,80,60
226,Cuba,2015,29.6,10,46,N/A,61.8,0,N/A,20,20,64.8,63.8,0,10
227,Cyprus,2015,67.9,70,63,N/A,79.5,36.7,N/A,79.5,59.6,82.7,88,70,50
228,Czech Republic,2015,72.5,75,48,N/A,81.5,40.6,N/A,68.2,82.9,81.2,88,80,80
229,Democratic Republic of Congo,2015,45,10,22,N/A,72.9,85.7,N/A,42.8,38.4,75.1,63,20,20
230,Denmark,2015,76.3,95,91,N/A,39.6,1.8,N/A,97.4,92.1,87.6,88,90,80
231,Djibouti,2015,57.5,25,36,N/A,81.2,57.1,N/A,55.4,66.6,78.9,54.8,70,50
232,Dominica,2015,66.1,60,58,N/A,73.6,61.5,N/A,71.6,68.7,89.5,72.8,75,30
233,Dominican Republic,2015,61,30,29,N/A,84.1,87.1,N/A,53.5,57.5,76,77.8,75,40
234,Ecuador,2015,49.2,15,35,N/A,79.1,51,N/A,51.4,51.3,68.2,71.4,30,40
235,Egypt,2015,55.2,20,32,N/A,85.8,68,N/A,65.4,53.6,67.4,70,50,40
236,El Salvador ,2015,65.7,35,38,N/A,79.4,85.5,N/A,53.3,53.3,82.5,85.2,75,70
237,Equatorial Guinea,2015,40.4,10,19,N/A,75.4,31.4,N/A,37.5,33.5,78.3,53.8,35,30
238,Eritrea,2015,38.9,10,20,N/A,57,71.8,N/A,18.2,65.5,57.8,69.2,0,20
239,Estonia,2015,76.8,90,68,N/A,80.6,53.2,N/A,81.5,58.7,77.6,88,90,80
240,Eswatini,2015,59.9,40,39,N/A,76.4,68.6,N/A,60.5,69.3,73.9,76,55,40
241,Ethiopia,2015,51.5,30,33,N/A,77.4,91.4,N/A,55.9,56.4,66.1,64.4,20,20
242,Fiji,2015,59,25,22.3,N/A,81.3,74.6,N/A,63.2,75.2,78.3,70.2,50,50
243,Finland,2015,73.4,90,89,N/A,66.4,3.6,N/A,92.6,54.8,79.9,88,90,80
244,France,2015,62.5,80,71,N/A,47.5,2.5,N/A,80.2,43.5,77.5,83,70,70
245,Gabon,2015,58.3,40,34,N/A,77.5,74.6,N/A,57.9,64.3,78.4,61,55,40
246,Georgia,2015,73,40,49,N/A,87.2,73.8,N/A,88.6,79.9,82.7,88.6,80,60
247,Germany,2015,73.8,90,78,N/A,60.8,40.1,N/A,88.2,51.2,81.5,88,90,70
248,Ghana,2015,63,50,46,N/A,84.6,70.8,N/A,62.5,56.9,69.2,64.8,65,60
249,Greece,2015,54,40,40,N/A,64.2,0,N/A,73.3,51.6,77.8,83,60,50
250,Guatemala ,2015,60.4,20,29,N/A,79.6,94.1,N/A,54.7,50.6,76.8,84.6,65,50
251,Guinea,2015,52.1,15,24,N/A,68.1,79.5,N/A,51.6,74.4,66.7,61.2,40,40
252,Guinea-Bissau,2015,52,20,19,N/A,89.1,88,N/A,39.6,61.7,77.5,65.4,30,30
253,Guyana,2015,55.5,25,27,N/A,68.7,70.8,N/A,63.8,74.5,78.4,72,45,30
254,Haiti,2015,51.3,10,19,N/A,80.3,76.2,N/A,43.1,63.7,73.5,77.6,40,30
255,Honduras ,2015,57.4,30,26,N/A,84.9,78.7,N/A,53.2,28,75.4,77.6,60,60
256,Hong Kong,2015,89.6,90,75,N/A,93.2,89.7,N/A,100,95.9,81.8,90,90,90
257,Hungary ,2015,66.8,55,54,N/A,78.7,25.9,N/A,74.5,67.7,79.2,88,75,70
258,Iceland,2015,72,90,78,N/A,72,32.6,N/A,90.5,62.2,77,88,70,60
259,India,2015,54.6,55,36,N/A,79.4,78.3,N/A,43.3,48.7,65.3,64.6,35,40
260,Indonesia,2015,58.1,30,32,N/A,83.3,88.3,N/A,49.3,48.7,74.9,74.8,40,60
